iter	RMSE
0	114.6655583
1	112.1937738
2	109.9284001
3	107.8161974
4	105.8523144
5	104.0166873
6	102.3144622
7	100.7463596
8	99.25810429
9	97.85333217
10	96.54127005
11	95.32010777
12	94.20274549
13	93.14398768
14	92.14367286
15	91.22265853
16	90.35825558
17	89.49328057
18	88.73535595
19	88.00942079
20	87.31341721
21	86.67523884
22	86.0568707
23	85.47240948
24	84.92425256
25	84.4173543
26	83.90504017
27	83.37944043
28	82.90725692
29	82.511381
30	82.11594618
31	81.71753456
32	81.37163519
33	81.00614785
34	80.64570017
35	80.30760493
36	80.0221341
37	79.73298868
38	79.43688359
39	79.16532083
40	78.90219635
41	78.67773912
42	78.44822287
43	78.21970866
44	78.00572161
45	77.79654711
46	77.61036483
47	77.41393102
48	77.22869214
49	77.04871628
50	76.88569683
51	76.71585544
52	76.57645225
53	76.41841472
54	76.28211022
55	76.1234214
56	75.99391087
57	75.85593709
58	75.73969405
59	75.62420788
60	75.4909669
61	75.38515262
62	75.28881537
63	75.18565903
64	75.08904938
65	74.99909622
66	74.90478713
67	74.82091489
68	74.74233256
69	74.65502741
70	74.58321371
71	74.51706619
72	74.44127307
73	74.37437515
74	74.30832854
75	74.23979366
76	74.17672987
77	74.10449721
78	74.04962124
79	73.99373189
80	73.93949487
81	73.88620397
82	73.84511685
83	73.78460367
84	73.73377446
85	73.68761828
86	73.64133526
87	73.59995985
88	73.54223706
89	73.50250199
90	73.46329009
91	73.42780255
92	73.39008375
93	73.35361037
94	73.30890306
95	73.27608472
96	73.22546148
97	73.18832787
98	73.14897842
99	73.12037973
100	73.09123713
101	73.0623056
102	73.02716462
103	73.00458622
104	72.97451804
105	72.94567468
106	72.92228253
107	72.8989367
108	72.86413349
109	72.83158744
110	72.80534866
111	72.76830988
112	72.74722455
113	72.72613585
114	72.69987108
115	72.6793292
116	72.66404437
117	72.6468236
118	72.63204041
119	72.60641879
120	72.59172389
121	72.57838703
122	72.5647352
123	72.54595582
124	72.53124895
125	72.51724254
126	72.50455335
127	72.49018763
128	72.4654818
129	72.44657432
130	72.42415542
131	72.40328825
132	72.39435054
133	72.38031333
134	72.37216847
135	72.36071222
136	72.35112737
137	72.34007688
138	72.33120111
139	72.32296227
140	72.30867999
141	72.29384779
142	72.28482041
143	72.27777741
144	72.26938747
145	72.24736303
146	72.24121785
147	72.22133537
148	72.19828983
149	72.19126015
150	72.18064137
151	72.1722463
152	72.16202497
153	72.15510541
154	72.14927418
155	72.14256687
156	72.1370918
157	72.11955725
158	72.11278048
159	72.10670597
160	72.10229105
161	72.0948882
162	72.08822703
163	72.08365515
164	72.06726695
165	72.06046217
166	72.05609206
167	72.051518
168	72.04785488
169	72.04030783
170	72.03224708
171	72.01739058
172	72.01347814
173	72.00992387
174	71.99761125
175	71.99530437
176	71.98546944
177	71.98196222
178	71.97871833
179	71.97506571
180	71.97090587
181	71.96769568
182	71.96390942
183	71.96008814
184	71.94922971
185	71.94540379
186	71.9410496
187	71.9367313
188	71.9328876
189	71.92986961
190	71.91574839
191	71.91360815
192	71.91002788
193	71.90933601
194	71.90491225
195	71.90191945
196	71.89727541
197	71.89460866
198	71.8901993
199	71.88027882
200	71.87091398
201	71.86873104
202	71.86743894
203	71.86565569
204	71.86301367
205	71.84787801
206	71.83913206
207	71.83796677
208	71.83609289
209	71.83371726
210	71.83182303
211	71.82139988
212	71.82010223
213	71.8178809
214	71.80840927
215	71.8054018
216	71.80394194
217	71.79663499
218	71.79516875
219	71.78570576
220	71.78403054
221	71.78137041
222	71.78213993
223	71.7813683
224	71.7723622
225	71.76983845
226	71.76845297
227	71.76609234
228	71.76153738
229	71.7606316
230	71.75953893
231	71.75910824
232	71.7574493
233	71.75508163
234	71.74554834
235	71.74369587
236	71.74192619
237	71.74120684
238	71.73712291
239	71.73082036
240	71.72895681
241	71.7282568
242	71.72597949
243	71.72511136
244	71.72408262
245	71.72386769
246	71.72015227
247	71.72011878
248	71.71898147
249	71.71862273
250	71.71846533
251	71.7173059
252	71.71678562
253	71.71672143
254	71.7165104
255	71.7093658
256	71.70985544
257	71.70795005
258	71.69920003
259	71.69857126
260	71.69800194
261	71.69818051
262	71.69852354
263	71.69798688
264	71.69692632
265	71.69024333
266	71.68882707
267	71.68618233
268	71.68451902
269	71.68202087
270	71.67733218
271	71.6770805
272	71.66944455
273	71.6693467
274	71.66056803
275	71.65938472
276	71.65914228
277	71.65916788
278	71.65979649
279	71.65304693
280	71.65273429
281	71.65150284
282	71.65101523
283	71.64968988
284	71.64712214
285	71.64721009
286	71.64629211
287	71.64600224
288	71.64635487
289	71.64671405
290	71.64665991
291	71.63704501
292	71.63721851
293	71.63710555
294	71.63744957
295	71.63646203
296	71.63728364
297	71.63642177
298	71.63829415
299	71.63319665
300	71.62530452
301	71.61827478
302	71.61772685
303	71.61657577
304	71.61575264
305	71.61533692
306	71.61538665
307	71.60664192
308	71.60639299
309	71.6001429
310	71.60011701
311	71.60007604
312	71.60018274
313	71.59882381
314	71.59848366
315	71.59834122
316	71.5980384
317	71.59575988
318	71.58804646
319	71.58611468
320	71.58021283
321	71.58140679
322	71.58151563
323	71.58295902
324	71.57712005
325	71.57695268
326	71.57062156
327	71.56999688
328	71.56886732
329	71.56928616
330	71.5694567
331	71.57030696
332	71.56758216
333	71.56748747
334	71.56247198
335	71.56325788
336	71.56380009
337	71.56226542
338	71.56174385
339	71.56210682
340	71.56129851
341	71.56021996
342	71.55992004
343	71.55771468
344	71.55872639
345	71.55750578
346	71.55397587
347	71.54868095
348	71.54795161
349	71.54169108
350	71.54075174
351	71.53245978
352	71.53329775
353	71.53303671
354	71.53342301
355	71.52892289
356	71.52626047
357	71.5253176
358	71.52555442
359	71.52647345
360	71.52735572
361	71.52464094
362	71.51869303
363	71.51786874
364	71.51771875
365	71.51562018
366	71.51649757
367	71.51704871
368	71.51346447
369	71.51464453
370	71.51468593
371	71.50898742
372	71.50516259
373	71.50503605
374	71.5057887
